token,symbol,expiry
59468,SHRIRAMFIN24FEB26FUT,24-Feb-26
67011,SHRIRAMFIN28APR26FUT,28-Apr-26
52033,SHRIRAMFIN30MAR26FUT,30-Mar-26
59469,SIEMENS24FEB26FUT,24-Feb-26
67012,SIEMENS28APR26FUT,28-Apr-26
52034,SIEMENS30MAR26FUT,30-Mar-26
59470,SOLARINDS24FEB26FUT,24-Feb-26
67013,SOLARINDS28APR26FUT,28-Apr-26
52035,SOLARINDS30MAR26FUT,30-Mar-26
59471,SONACOMS24FEB26FUT,24-Feb-26
67014,SONACOMS28APR26FUT,28-Apr-26
52036,SONACOMS30MAR26FUT,30-Mar-26
59472,SRF24FEB26FUT,24-Feb-26
67015,SRF28APR26FUT,28-Apr-26
52037,SRF30MAR26FUT,30-Mar-26
59473,SUNPHARMA24FEB26FUT,24-Feb-26
67016,SUNPHARMA28APR26FUT,28-Apr-26
52038,SUNPHARMA30MAR26FUT,30-Mar-26
59474,SUPREMEIND24FEB26FUT,24-Feb-26
67017,SUPREMEIND28APR26FUT,28-Apr-26
52039,SUPREMEIND30MAR26FUT,30-Mar-26
59475,SUZLON24FEB26FUT,24-Feb-26
67018,SUZLON28APR26FUT,28-Apr-26
52040,SUZLON30MAR26FUT,30-Mar-26
52045,SWIGGY24FEB26FUT,24-Feb-26
67019,SWIGGY28APR26FUT,28-Apr-26
52046,SWIGGY30MAR26FUT,30-Mar-26
59476,SYNGENE24FEB26FUT,24-Feb-26
52047,SYNGENE30MAR26FUT,30-Mar-26
59481,TATACONSUM24FEB26FUT,24-Feb-26
67020,TATACONSUM28APR26FUT,28-Apr-26
52049,TATACONSUM30MAR26FUT,30-Mar-26
59482,TATAELXSI24FEB26FUT,24-Feb-26
67021,TATAELXSI28APR26FUT,28-Apr-26
52050,TATAELXSI30MAR26FUT,30-Mar-26
59483,TATAPOWER24FEB26FUT,24-Feb-26
67022,TATAPOWER28APR26FUT,28-Apr-26
52051,TATAPOWER30MAR26FUT,30-Mar-26
59484,TATASTEEL24FEB26FUT,24-Feb-26
67023,TATASTEEL28APR26FUT,28-Apr-26
52052,TATASTEEL30MAR26FUT,30-Mar-26
59486,TATATECH24FEB26FUT,24-Feb-26
67024,TATATECH28APR26FUT,28-Apr-26
52053,TATATECH30MAR26FUT,30-Mar-26
59489,TCS24FEB26FUT,24-Feb-26
67025,TCS28APR26FUT,28-Apr-26
52054,TCS30MAR26FUT,30-Mar-26
59490,TECHM24FEB26FUT,24-Feb-26
67026,TECHM28APR26FUT,28-Apr-26
52055,TECHM30MAR26FUT,30-Mar-26
59491,TIINDIA24FEB26FUT,24-Feb-26
67027,TIINDIA28APR26FUT,28-Apr-26
52056,TIINDIA30MAR26FUT,30-Mar-26
59492,TITAN24FEB26FUT,24-Feb-26
67028,TITAN28APR26FUT,28-Apr-26
52057,TITAN30MAR26FUT,30-Mar-26
59493,TMPV24FEB26FUT,24-Feb-26
67029,TMPV28APR26FUT,28-Apr-26
52058,TMPV30MAR26FUT,30-Mar-26
59494,TORNTPHARM24FEB26FUT,24-Feb-26
67030,TORNTPHARM28APR26FUT,28-Apr-26
52059,TORNTPHARM30MAR26FUT,30-Mar-26
59495,TORNTPOWER24FEB26FUT,24-Feb-26
67031,TORNTPOWER28APR26FUT,28-Apr-26
52060,TORNTPOWER30MAR26FUT,30-Mar-26
59496,TRENT24FEB26FUT,24-Feb-26
67032,TRENT28APR26FUT,28-Apr-26
52061,TRENT30MAR26FUT,30-Mar-26
59497,TVSMOTOR24FEB26FUT,24-Feb-26
67033,TVSMOTOR28APR26FUT,28-Apr-26
52062,TVSMOTOR30MAR26FUT,30-Mar-26
59498,ULTRACEMCO24FEB26FUT,24-Feb-26
67034,ULTRACEMCO28APR26FUT,28-Apr-26
52063,ULTRACEMCO30MAR26FUT,30-Mar-26
59499,UNIONBANK24FEB26FUT,24-Feb-26
67035,UNIONBANK28APR26FUT,28-Apr-26
52064,UNIONBANK30MAR26FUT,30-Mar-26
59500,UNITDSPR24FEB26FUT,24-Feb-26
67036,UNITDSPR28APR26FUT,28-Apr-26
52065,UNITDSPR30MAR26FUT,30-Mar-26
59501,UNOMINDA24FEB26FUT,24-Feb-26
67037,UNOMINDA28APR26FUT,28-Apr-26
52066,UNOMINDA30MAR26FUT,30-Mar-26
59502,UPL24FEB26FUT,24-Feb-26
67038,UPL28APR26FUT,28-Apr-26
52067,UPL30MAR26FUT,30-Mar-26
59503,VBL24FEB26FUT,24-Feb-26
67039,VBL28APR26FUT,28-Apr-26
52068,VBL30MAR26FUT,30-Mar-26
59517,VEDL24FEB26FUT,24-Feb-26
67040,VEDL28APR26FUT,28-Apr-26
52069,VEDL30MAR26FUT,30-Mar-26
59518,VOLTAS24FEB26FUT,24-Feb-26
67041,VOLTAS28APR26FUT,28-Apr-26
52070,VOLTAS30MAR26FUT,30-Mar-26
52072,WAAREEENER24FEB26FUT,24-Feb-26
67042,WAAREEENER28APR26FUT,28-Apr-26
52073,WAAREEENER30MAR26FUT,30-Mar-26
59519,WIPRO24FEB26FUT,24-Feb-26
67043,WIPRO28APR26FUT,28-Apr-26
52074,WIPRO30MAR26FUT,30-Mar-26
59520,YESBANK24FEB26FUT,24-Feb-26
67044,YESBANK28APR26FUT,28-Apr-26
52089,YESBANK30MAR26FUT,30-Mar-26
59521,ZYDUSLIFE24FEB26FUT,24-Feb-26
67045,ZYDUSLIFE28APR26FUT,28-Apr-26
52090,ZYDUSLIFE30MAR26FUT,30-Mar-26
